site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
La_Grande_3,78,0.135,0.512758,2876.8,2833.8,53.57,-76.13,boreal,7.663
La_Grande_3,79,0.13,0.518018,2917.1,2874.1,53.57,-76.13,boreal,7.793
La_Grande_3,80,0.089,0.52433,2954.5,2911.5,53.57,-76.13,boreal,7.882
La_Grande_3,81,0.092,0.522226,2992.9,2949.9,53.57,-76.13,boreal,7.974
La_Grande_3,82,0.119,0.5217,3030.4,2987.4,53.57,-76.13,boreal,8.093
La_Grande_3,83,0.139,0.520648,3066.2,3023.2,53.57,-76.13,boreal,8.232
La_Grande_3,84,0.104,0.523278,3101.5,3058.5,53.57,-76.13,boreal,8.336
La_Grande_3,85,0.089,0.520122,3144.8,3101.8,53.57,-76.13,boreal,8.425
La_Grande_3,86,0.093,0.520122,3196.2,3153.2,53.57,-76.13,boreal,8.518
La_Grande_3,87,0.082,0.51907,3244.5,3201.5,53.57,-76.13,boreal,8.6
La_Grande_3,88,0.106,0.520648,3288.4,3245.4,53.57,-76.13,boreal,8.706
La_Grande_3,89,0.104,0.520122,3333.7,3290.7,53.57,-76.13,boreal,8.81
La_Grande_3,90,0.127,0.516966,3380.8,3337.8,53.57,-76.13,boreal,8.937
La_Grande_3,91,0.115,0.516966,3433,3390,53.57,-76.13,boreal,9.052
La_Grande_3,92,0.086,0.516966,3482.7,3439.7,53.57,-76.13,boreal,9.138
La_Grande_3,93,0.098,0.51381,3533,3490,53.57,-76.13,boreal,9.236
La_Grande_3,94,0.094,0.514336,3579.1,3536.1,53.57,-76.13,boreal,9.33
La_Grande_3,95,0.137,0.51381,3626,3583,53.57,-76.13,boreal,9.467
La_Grande_3,96,0.108,0.514336,3678.2,3635.2,53.57,-76.13,boreal,9.575
La_Grande_3,97,0.102,0.512758,3728.8,3685.8,53.57,-76.13,boreal,9.677
La_Grande_3,98,0.103,0.515388,3781.6,3738.6,53.57,-76.13,boreal,9.78
La_Grande_3,99,0.088,0.50855,3827.1,3784.1,53.57,-76.13,boreal,9.868
La_Grande_3,100,0.093,0.502764,3877.3,3834.3,53.57,-76.13,boreal,9.961
Upper Pinto,0,0.04,0.51118,0,-48,53.58,-118.02,boreal,0
Upper Pinto,1,0.061,0.501186,5,-43,53.58,-118.02,boreal,0.061
Upper Pinto,2,0.052,0.498556,16,-32,53.58,-118.02,boreal,0.113
Upper Pinto,3,0.084,0.49803,27,-21,53.58,-118.02,boreal,0.197
Upper Pinto,4,0.081,0.4954,37,-11,53.58,-118.02,boreal,0.278
Upper Pinto,5,0.088,0.507498,49,1,53.58,-118.02,boreal,0.366
Upper Pinto,6,0.089,0.500134,60,12,53.58,-118.02,boreal,0.455
Upper Pinto,7,0.196,0.499608,71,23,53.58,-118.02,boreal,0.651
Upper Pinto,8,0.168,0.49803,82,34,53.58,-118.02,boreal,0.819
Upper Pinto,9,0.116,0.48488,94,46,53.58,-118.02,boreal,0.935
Upper Pinto,10,0.061,0.49277,105,57,53.58,-118.02,boreal,0.996
Upper Pinto,11,0.111,0.480146,116,68,53.58,-118.02,boreal,1.107
Upper Pinto,12,0.115,0.491192,127,79,53.58,-118.02,boreal,1.222
Upper Pinto,13,0.121,0.47699,139,91,53.58,-118.02,boreal,1.343
Upper Pinto,14,0.095,0.481198,150,102,53.58,-118.02,boreal,1.438
Upper Pinto,15,0.11,0.475938,161,113,53.58,-118.02,boreal,1.548
Upper Pinto,16,0.095,0.472256,172,124,53.58,-118.02,boreal,1.643
Upper Pinto,17,0.086,0.468574,184,136,53.58,-118.02,boreal,1.729
Upper Pinto,18,0.158,0.41913,195,147,53.58,-118.02,boreal,1.887
Upper Pinto,19,0.204,0.421234,206,158,53.58,-118.02,boreal,2.091
Upper Pinto,20,0.176,0.423338,218,170,53.58,-118.02,boreal,2.267
Upper Pinto,21,0.179,0.43491,229,181,53.58,-118.02,boreal,2.446
Upper Pinto,22,0.225,0.43491,240,192,53.58,-118.02,boreal,2.671
Upper Pinto,23,0.175,0.420182,251,203,53.58,-118.02,boreal,2.846
Upper Pinto,24,0.162,0.39283,263,215,53.58,-118.02,boreal,3.008
Upper Pinto,25,0.164,0.38494,273,225,53.58,-118.02,boreal,3.172
Upper Pinto,26,0.166,0.378628,285,237,53.58,-118.02,boreal,3.338
Upper Pinto,27,0.118,0.39546,297,249,53.58,-118.02,boreal,3.456
Upper Pinto,28,0.152,0.425968,308,260,53.58,-118.02,boreal,3.608
Upper Pinto,29,0.165,0.450164,319,271,53.58,-118.02,boreal,3.773
Upper Pinto,30,0.17,0.432806,330,282,53.58,-118.02,boreal,3.943
Upper Pinto,31,0.084,0.454372,341,293,53.58,-118.02,boreal,4.027
Upper Pinto,32,0.149,0.451742,353,305,53.58,-118.02,boreal,4.176
Upper Pinto,33,0.106,0.457528,364,316,53.58,-118.02,boreal,4.282
Upper Pinto,34,0.175,0.44543,375,327,53.58,-118.02,boreal,4.457
Upper Pinto,35,0.104,0.459106,386,338,53.58,-118.02,boreal,4.561
Upper Pinto,36,0.135,0.45858,397,349,53.58,-118.02,boreal,4.696
Upper Pinto,37,0.16,0.462262,408,360,53.58,-118.02,boreal,4.856
Upper Pinto,38,0.128,0.467522,419,371,53.58,-118.02,boreal,4.984
Upper Pinto,39,0.131,0.465418,431,383,53.58,-118.02,boreal,5.115
Upper Pinto,40,0.133,0.469626,441,393,53.58,-118.02,boreal,5.248
Upper Pinto,41,0.145,0.4691,453,405,53.58,-118.02,boreal,5.393
Upper Pinto,42,0.123,0.47436,463,415,53.58,-118.02,boreal,5.516
Upper Pinto,43,0.122,0.473308,473,425,53.58,-118.02,boreal,5.638
Upper Pinto,44,0.146,0.468574,485,437,53.58,-118.02,boreal,5.784
Upper Pinto,45,0.155,0.459106,504,456,53.58,-118.02,boreal,5.939
Upper Pinto,46,0.121,0.466996,523,475,53.58,-118.02,boreal,6.06
Upper Pinto,47,0.166,0.45858,543,495,53.58,-118.02,boreal,6.226
Upper Pinto,48,0.139,0.466996,564,516,53.58,-118.02,boreal,6.365
Upper Pinto,49,0.137,0.464892,585,537,53.58,-118.02,boreal,6.502
Upper Pinto,50,0.173,0.459106,607,559,53.58,-118.02,boreal,6.675
Upper Pinto,51,0.174,0.461736,629,581,53.58,-118.02,boreal,6.849
Upper Pinto,52,0.16,0.459106,652,604,53.58,-118.02,boreal,7.009
Upper Pinto,53,0.164,0.459106,674,626,53.58,-118.02,boreal,7.173
Upper Pinto,54,0.18,0.46121,697,649,53.58,-118.02,boreal,7.353
Upper Pinto,55,0.148,0.470678,719,671,53.58,-118.02,boreal,7.501
Upper Pinto,56,0.134,0.47173,741,693,53.58,-118.02,boreal,7.635
Upper Pinto,57,0.135,0.46121,763,715,53.58,-118.02,boreal,7.77
Upper Pinto,58,0.138,0.46384,785,737,53.58,-118.02,boreal,7.908
Upper Pinto,59,0.143,0.469626,806,758,53.58,-118.02,boreal,8.051
Upper Pinto,60,0.127,0.462262,828,780,53.58,-118.02,boreal,8.178
Upper Pinto,61,0.13,0.48488,848,800,53.58,-118.02,boreal,8.308
Upper Pinto,62,0.167,0.488036,868,820,53.58,-118.02,boreal,8.475
Upper Pinto,63,0.151,0.476464,886,838,53.58,-118.02,boreal,8.626
Upper Pinto,64,0.123,0.481724,903,855,53.58,-118.02,boreal,8.749
Upper Pinto,65,0.116,0.475412,925,877,53.58,-118.02,boreal,8.865
Upper Pinto,66,0.176,0.48225,947,899,53.58,-118.02,boreal,9.041
Upper Pinto,67,0.178,0.481724,967,919,53.58,-118.02,boreal,9.219
Upper Pinto,68,0.134,0.489614,986,938,53.58,-118.02,boreal,9.353
Upper Pinto,69,0.13,0.478568,1004,956,53.58,-118.02,boreal,9.483
Upper Pinto,70,0.093,0.49277,1024,976,53.58,-118.02,boreal,9.576
Upper Pinto,71,0.139,0.497504,1043,995,53.58,-118.02,boreal,9.715
Upper Pinto,72,0.1,0.508024,1062,1014,53.58,-118.02,boreal,9.815
Upper Pinto,73,0.169,0.492244,1082,1034,53.58,-118.02,boreal,9.984
Upper Pinto,74,0.154,0.499082,1101,1053,53.58,-118.02,boreal,10.138
Upper Pinto,75,0.138,0.478568,1121,1073,53.58,-118.02,boreal,10.276
Upper Pinto,76,0.144,0.501712,1141,1093,53.58,-118.02,boreal,10.42
Upper Pinto,77,0.182,0.470152,1160,1112,53.58,-118.02,boreal,10.602
Upper Pinto,78,0.169,0.465944,1180,1132,53.58,-118.02,boreal,10.771
Upper Pinto,79,0.152,0.460158,1199,1151,53.58,-118.02,boreal,10.923
Upper Pinto,80,0.145,0.454898,1217,1169,53.58,-118.02,boreal,11.068
Upper Pinto,81,0.126,0.459632,1236,1188,53.58,-118.02,boreal,11.194
Upper Pinto,82,0.164,0.463314,1255,1207,53.58,-118.02,boreal,11.358
Upper Pinto,83,0.173,0.462788,1276,1228,53.58,-118.02,boreal,11.531
Upper Pinto,84,0.139,0.462788,1296,1248,53.58,-118.02,boreal,11.67
Upper Pinto,85,0.177,0.465944,1311,1263,53.58,-118.02,boreal,11.847
Upper Pinto,86,0.156,0.46647,1326,1278,53.58,-118.02,boreal,12.003
Upper Pinto,87,0.163,0.468574,1342,1294,53.58,-118.02,boreal,12.166
Upper Pinto,88,0.127,0.467522,1358,1310,53.58,-118.02,boreal,12.293
Upper Pinto,89,0.167,0.47173,1375,1327,53.58,-118.02,boreal,12.46
Upper Pinto,90,0.134,0.47173,1393,1345,53.58,-118.02,boreal,12.594
Upper Pinto,91,0.128,0.470678,1411,1363,53.58,-118.02,boreal,12.722
Upper Pinto,92,0.122,0.468574,1429,1381,53.58,-118.02,boreal,12.844
Upper Pinto,93,0.158,0.471204,1447,1399,53.58,-118.02,boreal,13.002
Upper Pinto,94,0.132,0.468574,1465,1417,53.58,-118.02,boreal,13.134
Upper Pinto,95,0.141,0.473834,1483,1435,53.58,-118.02,boreal,13.275
Upper Pinto,96,0.143,0.47173,1501,1453,53.58,-118.02,boreal,13.418
Upper Pinto,97,0.124,0.47173,1519,1471,53.58,-118.02,boreal,13.542
Upper Pinto,98,0.137,0.469626,1537,1489,53.58,-118.02,boreal,13.679
Upper Pinto,99,0.126,0.469626,1554,1506,53.58,-118.02,boreal,13.805
Upper Pinto,100,0.125,0.465418,1571,1523,53.58,-118.02,boreal,13.93
Upper Pinto,101,0.139,0.462262,1587,1539,53.58,-118.02,boreal,14.069
Upper Pinto,102,0.168,0.464366,1604,1556,53.58,-118.02,boreal,14.237
Upper Pinto,103,0.12,0.465944,1620,1572,53.58,-118.02,boreal,14.357
Upper Pinto,104,0.141,0.466996,1638,1590,53.58,-118.02,boreal,14.498
Bagna_and_Stazka,0,0.0306,0.474982646,0,-60.1,53.6,17.96,temperate,0
Bagna_and_Stazka,1,0.0306,0.474982646,6.5,-53.6,53.6,17.96,temperate,0.0306
Bagna_and_Stazka,2,0.0306,0.476374629,12.9,-47.2,53.6,17.96,temperate,0.0612
Bagna_and_Stazka,3,0.0306,0.49407505,19.3,-40.8,53.6,17.96,temperate,0.0918
Bagna_and_Stazka,4,0.0306,0.461196241,25.7,-34.4,53.6,17.96,temperate,0.1224
Bagna_and_Stazka,5,0.0308,0.478551231,32.2,-27.9,53.6,17.96,temperate,0.1532
Bagna_and_Stazka,6,0.0348,0.493914422,42,-18.1,53.6,17.96,temperate,0.188
Bagna_and_Stazka,7,0.0334,0.493286878,52.1,-8,53.6,17.96,temperate,0.2214
Bagna_and_Stazka,8,0.0374,0.489008907,61.2,1.1,53.6,17.96,temperate,0.2588
Bagna_and_Stazka,9,0.0474,0.491253222,70.1,10,53.6,17.96,temperate,0.3062
Bagna_and_Stazka,10,0.0412,0.475172805,78,17.9,53.6,17.96,temperate,0.3474
Bagna_and_Stazka,11,0.0376,0.481728824,87.1,27,53.6,17.96,temperate,0.385
Bagna_and_Stazka,12,0.0422,0.498626453,96.6,36.5,53.6,17.96,temperate,0.4272
Bagna_and_Stazka,13,0.048,0.504436217,105.8,45.7,53.6,17.96,temperate,0.4752
Bagna_and_Stazka,14,0.045,0.495908795,114.6,54.5,53.6,17.96,temperate,0.5202
Bagna_and_Stazka,15,0.0406,0.491613386,123.3,63.2,53.6,17.96,temperate,0.5608
Bagna_and_Stazka,16,0.041,0.495267944,132.3,72.2,53.6,17.96,temperate,0.6018
Bagna_and_Stazka,17,0.0326,0.506651891,141.3,81.2,53.6,17.96,temperate,0.6344
Bagna_and_Stazka,18,0.0412,0.480453163,150.9,90.8,53.6,17.96,temperate,0.6756
Bagna_and_Stazka,19,0.038,0.498567492,160.3,100.2,53.6,17.96,temperate,0.7136
Bagna_and_Stazka,20,0.04,0.496784967,168.9,108.8,53.6,17.96,temperate,0.7536
Bagna_and_Stazka,21,0.051,0.499319829,178,117.9,53.6,17.96,temperate,0.8046
Bagna_and_Stazka,22,0.0512,0.502559071,186.9,126.8,53.6,17.96,temperate,0.8558
Bagna_and_Stazka,23,0.0446,0.491898234,196,135.9,53.6,17.96,temperate,0.9004
Bagna_and_Stazka,24,0.0624,0.483051478,204.8,144.7,53.6,17.96,temperate,0.9628
Bagna_and_Stazka,25,0.0528,0.488737919,213,152.9,53.6,17.96,temperate,1.0156
Bagna_and_Stazka,26,0.0506,0.488582715,219.5,159.4,53.6,17.96,temperate,1.0662
Bagna_and_Stazka,27,0.052,0.485424982,226.4,166.3,53.6,17.96,temperate,1.1182
Bagna_and_Stazka,28,0.0492,0.509396262,233.8,173.7,53.6,17.96,temperate,1.1674
Bagna_and_Stazka,29,0.0454,0.478966684,240.8,180.7,53.6,17.96,temperate,1.2128
Bagna_and_Stazka,30,0.0472,0.500336345,247,186.9,53.6,17.96,temperate,1.26
Bagna_and_Stazka,31,0.0514,0.492197252,253.9,193.8,53.6,17.96,temperate,1.3114
Bagna_and_Stazka,32,0.0522,0.490384596,260.5,200.4,53.6,17.96,temperate,1.3636
Bagna_and_Stazka,33,0.0624,0.501821613,266.9,206.8,53.6,17.96,temperate,1.426
Bagna_and_Stazka,34,0.0508,0.498774898,273.2,213.1,53.6,17.96,temperate,1.4768
Bagna_and_Stazka,35,0.0492,0.500164038,279.1,219,53.6,17.96,temperate,1.526
Bagna_and_Stazka,36,0.0534,0.493104705,286.5,226.4,53.6,17.96,temperate,1.5794
Bagna_and_Stazka,37,0.0486,0.493819823,294.1,234,53.6,17.96,temperate,1.628
Bagna_and_Stazka,38,0.0478,0.463637817,301.6,241.5,53.6,17.96,temperate,1.6758
Bagna_and_Stazka,39,0.0448,0.497564753,308.7,248.6,53.6,17.96,temperate,1.7206
Bagna_and_Stazka,40,0.0446,0.487749091,315.6,255.5,53.6,17.96,temperate,1.7652
Bagna_and_Stazka,41,0.0498,0.483154157,325.3,265.2,53.6,17.96,temperate,1.815
Bagna_and_Stazka,42,0.0474,0.488569728,334.9,274.8,53.6,17.96,temperate,1.8624
Bagna_and_Stazka,43,0.0408,0.470021653,343.1,283,53.6,17.96,temperate,1.9032
Bagna_and_Stazka,44,0.041,0.476475473,350.2,290.1,53.6,17.96,temperate,1.9442
Bagna_and_Stazka,45,0.05,0.484732598,355.8,295.7,53.6,17.96,temperate,1.9942
Bagna_and_Stazka,46,0.0526,0.475566506,366.3,306.2,53.6,17.96,temperate,2.0468
Bagna_and_Stazka,47,0.057,0.468347943,375.7,315.6,53.6,17.96,temperate,2.1038
Bagna_and_Stazka,48,0.058,0.492255658,384,323.9,53.6,17.96,temperate,2.1618
Bagna_and_Stazka,49,0.0668,0.48087369,391.7,331.6,53.6,17.96,temperate,2.2286
Bagna_and_Stazka,50,0.0676,0.492413976,399.5,339.4,53.6,17.96,temperate,2.2962
Bagna_and_Stazka,51,0.0742,0.4750435,411.6,351.5,53.6,17.96,temperate,2.3704
Bagna_and_Stazka,52,0.0956,0.474368934,423.2,363.1,53.6,17.96,temperate,2.466
Bagna_and_Stazka,53,0.0896,0.492325082,434.7,374.6,53.6,17.96,temperate,2.5556
Bagna_and_Stazka,54,0.0842,0.484976699,445.4,385.3,53.6,17.96,temperate,2.6398
Bagna_and_Stazka,55,0.092,0.464740517,456.2,396.1,53.6,17.96,temperate,2.7318
Bagna_and_Stazka,56,0.0774,0.449794934,475.3,415.2,53.6,17.96,temperate,2.8092
Bagna_and_Stazka,57,0.0726,0.489375154,494,433.9,53.6,17.96,temperate,2.8818
Bagna_and_Stazka,58,0.0814,0.480585089,512.7,452.6,53.6,17.96,temperate,2.9632
Bagna_and_Stazka,59,0.0784,0.477742253,531.5,471.4,53.6,17.96,temperate,3.0416
Bagna_and_Stazka,60,0.0968,0.50561485,548.4,488.3,53.6,17.96,temperate,3.1384
Bagna_and_Stazka,61,0.0428,0.473555834,586.7,526.6,53.6,17.96,temperate,3.1812
Bagna_and_Stazka,62,0.0952,0.479796874,624.1,564,53.6,17.96,temperate,3.2764
Bagna_and_Stazka,63,0.0824,0.480216744,662.5,602.4,53.6,17.96,temperate,3.3588
Bagna_and_Stazka,64,0.0676,0.473998073,700.6,640.5,53.6,17.96,temperate,3.4264
Bagna_and_Stazka,65,0.0582,0.482230443,738.2,678.1,53.6,17.96,temperate,3.4846
Bagna_and_Stazka,66,0.0432,0.487065273,773.3,713.2,53.6,17.96,temperate,3.5278
Bagna_and_Stazka,67,0.0494,0.497916116,808.5,748.4,53.6,17.96,temperate,3.5772
Bagna_and_Stazka,68,0.046,0.499633781,844.5,784.4,53.6,17.96,temperate,3.6232
Bagna_and_Stazka,69,0.054,0.489689299,879.2,819.1,53.6,17.96,temperate,3.6772
Bagna_and_Stazka,70,0.0546,0.502883888,916.6,856.5,53.6,17.96,temperate,3.7318
Bagna_and_Stazka,71,0.0484,0.503499062,929.6,869.5,53.6,17.96,temperate,3.7802
Bagna_and_Stazka,72,0.0478,0.499828046,942.5,882.4,53.6,17.96,temperate,3.828
Bagna_and_Stazka,73,0.0552,0.501370567,955.9,895.8,53.6,17.96,temperate,3.8832
Bagna_and_Stazka,74,0.0448,0.49195514,968.6,908.5,53.6,17.96,temperate,3.928
Bagna_and_Stazka,75,0.0534,0.486427724,981.2,921.1,53.6,17.96,temperate,3.9814
Bagna_and_Stazka,76,0.0538,0.493971783,993.2,933.1,53.6,17.96,temperate,4.0352
Bagna_and_Stazka,77,0.05,0.495112532,1005.1,945,53.6,17.96,temperate,4.0852
Bagna_and_Stazka,78,0.0632,0.478273796,1017.6,957.5,53.6,17.96,temperate,4.1484
Bagna_and_Stazka,79,0.0448,0.459167527,1029.8,969.7,53.6,17.96,temperate,4.1932
Bagna_and_Stazka,80,0.062,0.494934477,1041.9,981.8,53.6,17.96,temperate,4.2552
Bagna_and_Stazka,81,0.0548,0.491989933,1052.9,992.8,53.6,17.96,temperate,4.31
Bagna_and_Stazka,82,0.049,0.483292126,1064.3,1004.2,53.6,17.96,temperate,4.359
Bagna_and_Stazka,83,0.045,0.477999132,1076.2,1016.1,53.6,17.96,temperate,4.404
Bagna_and_Stazka,84,0.0528,0.481663749,1087.9,1027.8,53.6,17.96,temperate,4.4568
Bagna_and_Stazka,85,0.0494,0.477630436,1099.4,1039.3,53.6,17.96,temperate,4.5062
Bagna_and_Stazka,86,0.0504,0.495436489,1110.5,1050.4,53.6,17.96,temperate,4.5566
Bagna_and_Stazka,87,0.0582,0.493943256,1122.3,1062.2,53.6,17.96,temperate,4.6148
Bagna_and_Stazka,88,0.0584,0.498663091,1134.1,1074,53.6,17.96,temperate,4.6732
Bagna_and_Stazka,89,0.0556,0.496809907,1146.1,1086,53.6,17.96,temperate,4.7288
Bagna_and_Stazka,90,0.0474,0.498928722,1157.6,1097.5,53.6,17.96,temperate,4.7762
Bagna_and_Stazka,91,0.0484,0.501822834,1168.8,1108.7,53.6,17.96,temperate,4.8246
Bagna_and_Stazka,92,0.0514,0.506983535,1180.3,1120.2,53.6,17.96,temperate,4.876
Bagna_and_Stazka,93,0.0416,0.511413494,1191.7,1131.6,53.6,17.96,temperate,4.9176
Bagna_and_Stazka,94,0.0418,0.496115906,1203.1,1143,53.6,17.96,temperate,4.9594
Bagna_and_Stazka,95,0.041,0.506041859,1214,1153.9,53.6,17.96,temperate,5.0004
Bagna_and_Stazka,96,0.036,0.494504004,1224.1,1164,53.6,17.96,temperate,5.0364
Bagna_and_Stazka,97,0.0446,0.4967681,1235,1174.9,53.6,17.96,temperate,5.081
Bagna_and_Stazka,98,0.0366,0.503805323,1246.3,1186.2,53.6,17.96,temperate,5.1176
Bagna_and_Stazka,99,0.046,0.495052815,1256.8,1196.7,53.6,17.96,temperate,5.1636
Bagna_and_Stazka,100,0.0382,0.501978233,1267.5,1207.4,53.6,17.96,temperate,5.2018
L2T2C2_2,0,0.0958,0.481503278,0,-45.1,53.65,-77.73,boreal,0
L2T2C2_2,1,0.1137,0.486395084,19.8,-25.3,53.65,-77.73,boreal,0.1137
L2T2C2_2,2,0.124,0.487849355,39.8,-5.3,53.65,-77.73,boreal,0.2377
L2T2C2_2,3,0.128,0.491455,59.9,14.8,53.65,-77.73,boreal,0.3657
L2T2C2_2,4,0.1218,0.494100115,79.7,34.6,53.65,-77.73,boreal,0.4875
L2T2C2_2,5,0.1222,0.493768625,103,57.9,53.65,-77.73,boreal,0.6097
L2T2C2_2,6,0.135,0.497055926,131,85.9,53.65,-77.73,boreal,0.7447
L2T2C2_2,7,0.1292,0.50234548,158.7,113.6,53.65,-77.73,boreal,0.8739
L2T2C2_2,8,0.1332,0.506164835,184.5,139.4,53.65,-77.73,boreal,1.0071
L2T2C2_2,9,0.1048,0.510276565,208.6,163.5,53.65,-77.73,boreal,1.1119
L2T2C2_2,10,0.1134,0.512270035,233.4,188.3,53.65,-77.73,boreal,1.2253
L2T2C2_2,11,0.1174,0.509992692,261.4,216.3,53.65,-77.73,boreal,1.3427
L2T2C2_2,12,0.1014,0.509805345,289.3,244.2,53.65,-77.73,boreal,1.4441
L2T2C2_2,13,0.112,0.511649643,316.5,271.4,53.65,-77.73,boreal,1.5561
L2T2C2_2,14,0.1158,0.508886131,341.7,296.6,53.65,-77.73,boreal,1.6719
L2T2C2_2,15,0.0988,0.512617449,367,321.9,53.65,-77.73,boreal,1.7707
L2T2C2_2,16,0.129,0.514543953,393.7,348.6,53.65,-77.73,boreal,1.8997
L2T2C2_2,17,0.1306,0.514663844,422,376.9,53.65,-77.73,boreal,2.0303
L2T2C2_2,18,0.1266,0.509372654,448.1,403,53.65,-77.73,boreal,2.1569
L2T2C2_2,19,0.1244,0.51418209,473.7,428.6,53.65,-77.73,boreal,2.2813
L2T2C2_2,20,0.125,0.5142308,499.5,454.4,53.65,-77.73,boreal,2.4063
L2T2C2_2,21,0.1048,0.514291832,527.2,482.1,53.65,-77.73,boreal,2.5111
L2T2C2_2,22,0.11,0.511897273,555.9,510.8,53.65,-77.73,boreal,2.6211
L2T2C2_2,23,0.121,0.513462231,583.9,538.8,53.65,-77.73,boreal,2.7421
L2T2C2_2,24,0.1112,0.513923525,609.9,564.8,53.65,-77.73,boreal,2.8533
L2T2C2_2,25,0.1092,0.51565967,634.3,589.2,53.65,-77.73,boreal,2.9625
L2T2C2_2,26,0.1332,0.517221892,660,614.9,53.65,-77.73,boreal,3.0957
L2T2C2_2,27,0.1176,0.517173537,686.3,641.2,53.65,-77.73,boreal,3.2133
L2T2C2_2,28,0.1026,0.516127271,711.2,666.1,53.65,-77.73,boreal,3.3159
L2T2C2_2,29,0.1172,0.518495529,735.7,690.6,53.65,-77.73,boreal,3.4331
L2T2C2_2,30,0.1088,0.515627794,762.3,717.2,53.65,-77.73,boreal,3.5419
L2T2C2_2,31,0.1146,0.515150244,789.4,744.3,53.65,-77.73,boreal,3.6565
L2T2C2_2,32,0.0987,0.513671439,816.8,771.7,53.65,-77.73,boreal,3.7552
L2T2C2_2,33,0.1061,0.515902102,844.6,799.5,53.65,-77.73,boreal,3.8613
L2T2C2_2,34,0.1037,0.519764908,870.1,825,53.65,-77.73,boreal,3.965
L2T2C2_2,35,0.1054,0.52033759,896.9,851.8,53.65,-77.73,boreal,4.0704
L2T2C2_2,36,0.1188,0.517245825,922.3,877.2,53.65,-77.73,boreal,4.1892
L2T2C2_2,37,0.0744,0.517260108,948.8,903.7,53.65,-77.73,boreal,4.2636
L2T2C2_2,38,0.0674,0.518086677,975.3,930.2,53.65,-77.73,boreal,4.331
L2T2C2_2,39,0.0797,0.517730251,1002,956.9,53.65,-77.73,boreal,4.4107
L2T2C2_2,40,0.0682,0.515074868,1028.8,983.7,53.65,-77.73,boreal,4.4789
L2T2C2_2,41,0.0688,0.518213721,1055.3,1010.2,53.65,-77.73,boreal,4.5477
L2T2C2_2,42,0.0748,0.513781872,1082.3,1037.2,53.65,-77.73,boreal,4.6225
L2T2C2_2,43,0.0932,0.513042446,1110.1,1065,53.65,-77.73,boreal,4.7157
L2T2C2_2,44,0.1006,0.512827018,1137.4,1092.3,53.65,-77.73,boreal,4.8163
L2T2C2_2,45,0.1034,0.511103694,1164.7,1119.6,53.65,-77.73,boreal,4.9197
L2T2C2_2,46,0.0944,0.513185932,1190.5,1145.4,53.65,-77.73,boreal,5.0141
L2T2C2_2,47,0.0879,0.512960262,1217.9,1172.8,53.65,-77.73,boreal,5.102
L2T2C2_2,48,0.0831,0.513569471,1244.3,1199.2,53.65,-77.73,boreal,5.1851
L2T2C2_2,49,0.0758,0.51461496,1270.2,1225.1,53.65,-77.73,boreal,5.2609
L2T2C2_2,50,0.0807,0.511945861,1295,1249.9,53.65,-77.73,boreal,5.3416
L2T2C2_2,51,0.086,0.510874186,1320.6,1275.5,53.65,-77.73,boreal,5.4276
L2T2C2_2,52,0.0936,0.511966752,1346.4,1301.3,53.65,-77.73,boreal,5.5212
L2T2C2_2,53,0.1152,0.515198056,1374.1,1329,53.65,-77.73,boreal,5.6364
L2T2C2_2,54,0.1172,0.511763447,1400.9,1355.8,53.65,-77.73,boreal,5.7536
L2T2C2_2,55,0.1048,0.510276565,1425.9,1380.8,53.65,-77.73,boreal,5.8584
L2T2C2_2,56,0.0988,0.514747004,1450.7,1405.6,53.65,-77.73,boreal,5.9572
L2T2C2_2,57,0.1021,0.51145047,1476.3,1431.2,53.65,-77.73,boreal,6.0593
L2T2C2_2,58,0.1199,0.509852936,1502.1,1457,53.65,-77.73,boreal,6.1792
L2T2C2_2,59,0.1218,0.508783202,1528.5,1483.4,53.65,-77.73,boreal,6.301
L2T2C2_2,60,0.12,0.510303333,1553,1507.9,53.65,-77.73,boreal,6.421
Sandhill_Fen,0,0.091,0.452,0,-32.7,53.83,104.63,boreal,0
Sandhill_Fen,1,0.091,0.452,19.6,-13.1,53.83,104.63,boreal,0.091084743
Sandhill_Fen,2,0.099,0.466,39.2,6.5,53.83,104.63,boreal,0.189683952
Sandhill_Fen,3,0.106,0.48,58.9,26.2,53.83,104.63,boreal,0.295797629
Sandhill_Fen,4,0.114,0.494,78.5,45.8,53.83,104.63,boreal,0.409425772
Sandhill_Fen,5,0.114,0.494,105.8,73.1,53.83,104.63,boreal,0.523053916
Sandhill_Fen,6,0.115,0.4965,134.2,101.5,53.83,104.63,boreal,0.638516926
Sandhill_Fen,7,0.117,0.499,160.1,127.4,53.83,104.63,boreal,0.755814803
Sandhill_Fen,8,0.119,0.5015,184.6,151.9,53.83,104.63,boreal,0.874947547
Sandhill_Fen,9,0.121,0.504,207.3,174.6,53.83,104.63,boreal,0.995915157
Sandhill_Fen,10,0.121,0.504,233.7,201,53.83,104.63,boreal,1.116882767
Sandhill_Fen,11,0.12,0.50575,260.7,228,53.83,104.63,boreal,1.236556451
Sandhill_Fen,12,0.118,0.5075,285.5,252.8,53.83,104.63,boreal,1.354936209
Sandhill_Fen,13,0.117,0.50925,310.5,277.8,53.83,104.63,boreal,1.47202204
Sandhill_Fen,14,0.116,0.511,334,301.3,53.83,104.63,boreal,1.587813946
